City, State, JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
POCATELLO, ID,32.6,37.5,48.8,58.3,67.8,77.8,87.8,87.1,75.8,61,44.5,32.8
CHICAGO, IL,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8
MOLINE, IL,31,35.7,48.8,62.3,72.9,82.3,85.8,83.8,76.8,64.1,49.2,34.6
PEORIA, IL,32.8,37.7,50.3,63,73.2,82.2,85.6,83.8,77,64.5,50.3,36.1
ROCKFORD, IL,29.5,34.2,46.9,60.7,71.8,81.1,84.5,82.4,75.4,62.7,47.6,33.2
SPRINGFIELD, IL,34.8,39.9,52.1,64.6,74.8,83.1,86.2,84.9,78.9,66.4,52.3,38.3
EVANSVILLE, IN,41,46,56.7,67.7,76.9,85.6,88.5,88,81.3,69.8,56.5,44.1
FORT WAYNE, IN,32.4,36.3,48,61.1,71.7,80.9,84.4,82.2,76,63.4,49.9,36.2
INDIANAPOLIS, IN,35.1,40,51.5,62.7,72.5,81.3,83.9,83.2,77.2,64.4,51.8,38.5
SOUTH BEND, IN,31.3,35.1,46.5,59.5,70,79.4,82.9,80.9,74,61.7,48.2,35.2
DES MOINES, IA,29.9,35.2,48.2,61.4,71,79.8,84.3,82,75.5,62.9,47,33.6
DUBUQUE, IA,26.7,31.6,44.2,58.5,69.1,78.5,81.9,79.8,72.4,60,44.8,30.2
SIOUX CITY, IA,30.5,34.9,47.5,62.3,73,82.1,85.5,83.3,76.2,63.3,46.4,32.1
WATERLOO, IA,27.4,32.2,45.6,60.6,72,81.2,84.4,82.2,75.3,61.9,45.9,30.8
CONCORDIA, KS,38.6,43.3,54.6,65,74.2,84.9,90.7,88.6,80,67.1,52.2,39.5
DODGE CITY, KS,44.2,48.4,57.8,67.5,76.9,86.7,92.8,90.8,82.4,69.7,55.9,44.3
GOODLAND, KS,42.4,45.3,54.6,63.6,73,83.9,90,87.5,79.1,66.2,52.4,42.5
TOPEKA, KS,39.9,45,56.4,66.7,75.9,84.7,89.5,88.6,80.4,68.4,54.6,41.7
WICHITA, KS,42.4,47.7,57.7,67.7,76.3,85.6,91.4,90.8,82.2,69.7,56,43.2
GREATER CINCINNATI AP, OH,40.1,44.7,54.7,66.1,74.9,83,86.6,85.8,79.2,67.6,55.5,43.2
JACKSON, KY,43.1,47.7,57.5,68,74.6,81.6,84.6,84.1,78,68.1,57.3,46
LEXINGTON, KY,40.9,45.6,55.4,65.8,74.4,82.9,86.1,85.6,78.8,67.5,55.4,43.9
LOUISVILLE, KY,42.5,46.6,56.6,67.1,76.3,84.6,87.2,87.1,80,68.7,56.4,45.1
PADUCAH, KY,43.4,48.9,59,69.4,78,86.2,89.3,89,82.1,71,58.4,46.3
BATON ROUGE, LA,62.3,65.7,72.7,79.3,86.2,90.9,92.2,92.5,88.7,80.8,71.9,64.1
LAKE CHARLES, LA,61.4,64.6,71.4,77.9,84.6,89.3,91.1,91.9,88.2,80.8,71.6,63.5
NEW ORLEANS, LA,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80,71.8,64.4
SHREVEPORT, LA,56.7,60.9,68,75.3,83.6,89.6,92.3,93.4,87.5,77.3,67,57.9
CARIBOU, ME,19.5,23.9,33.9,47.8,62.5,71.5,76,74.3,65.4,52,38.3,26.2
PORTLAND, ME,31.2,34.6,42.1,53.3,63.5,73.2,78.8,77.7,70,58.7,48,37.3
BALTIMORE, MD,41.4,44.9,53.6,64.6,73.9,83,87.2,85.1,77.9,66.8,56.4,45.3
BLUE HILL, MA,33.8,36.8,44.3,55.7,66.3,75,80.8,79.2,71.6,60.3,50,39.1
BOSTON, MA,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2
WORCESTER, MA,31.3,34.6,42.9,55.1,65.9,74.1,78.9,77.3,69.6,58.3,47.6,36.3
ALPENA, MI,26.8,29.3,38.3,52.3,64.5,74.5,79.4,77,68.9,55.9,43.1,31.7
DETROIT, MI,31.4,34.4,44.2,57.4,68.7,78.3,82.6,80.4,73,60.2,47.7,35.5
FLINT, MI,29.6,32.8,43.5,57.3,68.5,77.9,81.9,79.7,72.3,59.6,46.7,34.1
GRAND RAPIDS, MI,30.7,33.7,44.4,58.2,69.5,79,82.8,80.6,73,60.3,47.3,34.8
HOUGHTON LAKE, MI,26.2,29.4,39.7,54.1,66.3,75.5,79.7,77.1,68.9,55.7,42.3,30.5
LANSING, MI,30.1,33.3,44.1,57.8,68.8,78.4,82.4,80.1,72.7,59.9,46.7,34.3
MARQUETTE, MI,25,27.8,35.9,47.3,59.4,68.3,74.5,74.2,66.8,53.9,40.3,29.1
MUSKEGON, MI,30.8,33.2,43,55.9,66.9,76,80.4,78.8,71.3,58.8,46.4,35.1
SAULT STE. MARIE, MI,23,25.9,34.7,49.4,62.7,71.3,76.2,74.7,66.5,53.3,40.1,28.6
DULUTH, MN,18.9,24,34.4,49.2,62.2,70.8,76.3,74.3,65,51.5,35.6,22.3
INTERNATIONAL FALLS, MN,15.4,22,34.7,51.5,64.8,73.2,77.8,75.9,65.4,51.1,33.7,19
MINNEAPOLIS-ST.PAUL, MN,23.7,28.9,41.3,57.8,69.4,78.8,83.4,80.5,71.7,58,41.2,27.1
ROCHESTER, MN,23.6,28.1,40.5,57,68.7,78,81.4,78.9,71.4,58.4,41.6,27.1
SAINT CLOUD, MN,21.4,26.8,39,56.3,68.8,77.5,82.3,79.6,70.3,56.6,39,24.7
JACKSON, MS,56.4,61,68.4,75.9,82.9,89.2,91.5,91.5,86.6,77.2,67.5,58.4
MERIDIAN, MS,56.5,61,69,76.2,83.2,89.2,91.8,91.5,86.8,77.3,67.7,58.8
TUPELO, MS,51.7,56.6,65.5,74.1,81.8,88.7,91.7,91.5,85.5,75.3,64.1,53.8
COLUMBIA, MO,38.5,43.9,55.2,66.1,74.5,83,87.6,87,78.8,67.1,53.9,41.1
KANSAS CITY, MO,39.5,44.6,56.2,66.7,75.9,85,90.1,88.6,80,67.8,54.2,41.8
ST. LOUIS, MO,39.9,45,55.9,67.4,76.3,85.1,89.1,87.9,80.2,68.5,55.5,42.5
SPRINGFIELD, MO,42.9,48.2,57.5,67.2,75.3,83.8,88.8,89,80.3,69,56.7,44.9
BILLINGS, MT,36.4,40.2,48.6,57.6,67.5,77.2,86.8,85.7,73.1,59.4,45.3,35.2
GLASGOW, MT,23.4,29.1,42.4,57.8,67.8,76.7,85.1,84.4,71.8,57,39.7,26
GREAT FALLS, MT,35.5,38.3,45.9,55.6,64.8,73.3,83.4,82.3,70.3,57.7,43.3,34.6
HAVRE, TX,28.8,33.6,44.6,58,67.5,75.8,84.9,84,71.4,58.2,41.6,30.2
HELENA, MT,33.3,38.6,48.2,57.8,67.1,75.7,85.7,84.5,72.6,58.7,43.1,31.7
KALISPELL, MT,31.2,36,45.6,56.1,65.1,72,81.4,81.4,69.9,54.9,39.6,29.7
MISSOULA, MT,33.2,38.8,49.8,58.5,67.3,75.2,85.9,84.9,73.1,57.8,41.5,31
GRAND ISLAND, NE,35.8,39.8,51.1,63.2,72.7,83.2,87.7,85.4,78,64.8,49.4,36.9
LINCOLN, NE,34.9,39.9,51.6,63,72.7,81.9,86.7,85.4,77.8,65.2,49.7,36.9
NORFOLK, NE,33,37,48.6,61.9,72.3,81.8,86.4,84.2,76.5,63.5,47.1,34.1
NORTH PLATTE, NE,38.9,43,52.5,62.2,71.7,81.8,88.2,86.1,77.8,64.5,50.2,39.1
OMAHA EPPLEY AP, NE,33.4,38.1,50.9,63.7,73.8,83.2,87.3,85.1,77.6,64.7,48.9,35.3
OMAHA (NORTH), NE,32.1,36.5,49.2,62.3,71.8,80.7,84.8,82.8,75.5,63.3,47.8,33.8
SCOTTSBLUFF, NE,40.8,44.4,52.7,61.4,71.6,82.1,89.8,87.7,77.9,64.1,50.2,39.6
VALENTINE, NE,36.5,40,49.3,60.3,70.9,81.1,88.7,87,77.3,63,47.7,36.6
ELKO, NV,36.3,41.4,51.6,59.4,69.2,80,90.3,88.5,78.5,64.5,48.2,37.2
ELY, NV,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5
LAS VEGAS, NV,57.7,62.4,69.8,77.9,87.7,97.7,104.1,101.4,93.1,80.1,66.7,56
RENO, NV,45.7,51,57.9,63.9,73.5,83.3,92.2,90.6,82,69.2,55,45.6
WINNEMUCCA, NV,41.6,47.5,55.7,62.5,72.2,82.9,93.2,91.3,80.9,66.9,51.4,41.3
CONCORD, NH,30.8,34.9,43.8,57.4,68.9,77.4,82.3,80.9,72.6,60.5,48.4,36.3
MT. WASHINGTON, NH,13.6,14.7,20.7,30.4,41.3,50.4,54.1,53.3,47.1,36.4,28.1,18.4
ATLANTIC CITY AP, NJ,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46
ATLANTIC CITY C.O., NJ,41.8,43.5,49.6,57.6,66.6,75.7,81.3,80.2,74.8,65,55.8,46.3
NEWARK, NJ,38.8,42.3,50.7,62,72.1,81.5,86,84.1,76.7,65.3,54.6,43.5
ALBUQUERQUE, NM,46.8,52.5,60.5,69,78.8,88.3,90.1,87.2,80.7,69,55.8,46.1
CLAYTON, NM,48.9,51.3,58.5,67,75.6,84.6,88.6,86.2,79.3,68.5,57.2,47.7
ROSWELL, NM,55.1,60.7,68.3,76.8,85.4,93.2,93.7,91.7,85.6,75.7,64.3,54.6
ALBANY, NY,30.6,34.6,44.4,58.3,69.4,77.9,82.3,80.4,72.2,59.8,47.9,35.8
BINGHAMTON, NY,28.7,32.1,41.1,54.2,65.5,73.7,77.8,76.5,68.4,56.8,45.1,33.3
BUFFALO, NY,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1
ISLIP, NY,38,40.3,47.3,57.6,67.5,76.6,81.7,80.4,73.8,63,53.2,43
NEW YORK C.PARK, NY,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43
NEW YORK (JFK AP), NY,39.1,41.8,49,59,68.5,78,83.2,81.9,75.3,64.5,54.3,44
NEW YORK (LAGUARDIA AP), NY,39.3,42.2,49.8,60.9,71.2,80.5,85.3,83.7,76.3,65.2,54.7,44.3
ROCHESTER, NY,31.7,34.1,42.8,56,67.6,76.6,81,79.1,71.6,59.6,48,36.5
SYRACUSE, NY,31.5,34.2,43.2,57.2,68.8,77.5,81.6,80,72.2,60,48.4,36.4
ASHEVILLE, NC,47,50.6,58.2,67,74,79.2,82.3,81.4,75.6,67.8,58.6,48.4
CAPE HATTERAS, NC,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9
CHARLOTTE, NC,50.7,55,63.1,71.9,78.9,86,89,87.5,81.3,71.8,62.4,52.9
GREENSBORO-WNSTN-SALM-HGHPT, NC,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7
RALEIGH, NC,50.9,55.2,63.4,72.4,79.6,87.1,90.2,88.4,82.1,72.7,63.6,53.6
WILMINGTON, NC,56.4,59.9,66.4,74.2,80.7,86.9,89.7,88.1,83.7,75.7,68,59.3
BISMARCK, ND,23.4,28.3,40.4,57,68.4,77.3,84.7,83.5,72.1,57.5,39.6,26.2
FARGO, ND,18.4,23.7,36.3,55.8,69.3,77.4,82.5,81.2,70.8,56,37.3,22.3
GRAND FORKS, ND,16.5,21.9,34.2,53.9,68,76.1,81,80.2,69.6,54.3,35.1,20.3
WILLISTON, ND,21.9,27.5,40.4,57,67.7,76.8,84.4,83.8,71.3,56.3,37.9,24.4
AKRON, OH,33.1,36.7,46.6,59.6,69.3,78,82,80.3,73,61,49.2,37
CLEVELAND, OH,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
COLUMBUS, OH,36.5,40.6,51.1,63.5,72.9,81.6,84.9,83.7,77,65.1,52.6,40.1
DAYTON, OH,34.7,38.9,49.6,61.9,71.5,80.2,83.8,82.6,75.9,63.8,51.1,38.1
MANSFIELD, OH,32.8,36.3,46.2,59.3,69.4,78.1,81.7,80,73.3,61.6,49.4,36.5
TOLEDO, OH,32.6,36,46.9,60.1,71,80.7,84.5,82.2,75.4,62.8,49.7,36.4
YOUNGSTOWN, OH,32.5,36.1,45.8,59,68.9,77.4,81.4,79.9,72.4,60.6,48.9,36.5
OKLAHOMA CITY, OK,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6
TULSA, OK,48.3,53.8,63,72.1,79.7,87.8,93.2,93.5,84.4,73.4,61.6,49.7
ASTORIA, OR,49.8,51.6,53.8,56.4,60.4,63.9,67.4,68.7,67.6,60.9,53.5,48.7
BURNS, OR,34.8,39.3,49.3,57.1,66.1,75,85.9,84.8,75.5,61.8,45.1,34.3
EUGENE, OR,47.2,51.1,56.2,60.8,67,73.2,82.3,82.8,76.9,64.2,52.2,45.6
MEDFORD, OR,47.8,54.3,59.5,64.9,73.3,81.6,90.7,90.7,83.5,69.9,53,45.9
PENDLETON, OR,41.8,46.8,55.2,62.1,70,78.2,88,86.8,77.4,63.7,49.2,39.5
PORTLAND, OR,47,51.3,56.7,61.4,68,73.5,80.6,81.1,75.8,63.8,52.8,45.6
SALEM, OR,47.7,51.6,56.5,61.1,67.8,73.9,82,82.4,76.8,64.1,52.6,46.2
SEXTON SUMMIT, OR,42.6,44,46.5,52,60,67.1,75.3,75.7,69.5,58.2,45.8,41.4
ALLENTOWN, PA,36,39.8,49.4,61.3,71.5,80.1,84.2,82.4,74.9,63.6,52.5,40.5
ERIE, PA.,33.7,35.5,43.8,56.1,66.6,75.7,79.8,78.6,71.9,60.8,49.9,38.1
HARRISBURG, PA,37,40.7,50.4,62.4,72.1,81,85.5,83.4,75.6,64.1,53.1,41.3
MIDDLETOWN/HARRISBURG INTL AP, PA,37,40.7,50.4,62.4,72.1,81,85.5,83.4,75.6,64.1,53.1,41.3
PHILADELPHIA, PA,40.3,43.8,52.7,63.9,73.8,82.7,87.1,85.3,78,66.6,56,44.8
PITTSBURGH, PA,35.7,39.3,49.2,61.7,70.8,79.1,82.5,81.4,74.3,62.6,51.2,39.4
WILKES-BARRE INTL AP, PA,33.2,36.8,46.2,59.1,69.7,77.7,81.9,79.9,72.3,60.7,49.4,37.5
WILLIAMSPORT, PA,34.2,38,47.9,60.9,71.5,79.7,83.6,81.6,73.5,62,49.9,38.1
PROVIDENCE, RI,37.4,40.3,47.8,58.6,68.4,77.5,82.8,81.4,74.2,63.3,53.2,42.3
CHARLESTON AP, SC,59,62.8,69.6,76.4,83.2,88.4,91.1,89.5,84.8,77.1,69.8,61.6
CHARLESTON C.O., SC,56.7,59.6,65,72,78.7,84.5,87.6,86.4,82,74.6,67.3,59.5
COLUMBIA, SC,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2
GREENVILLE-SPARTANBURG AP, SC,52.4,56.6,64.5,72.8,80.2,87.5,90.3,88.6,82.2,72.8,63.5,54.1
ABERDEEN, SD,22.5,27.9,40,57,68.7,77.4,83.5,81.8,72.1,57.6,39.6,25.5
HURON, SD,26.8,31.8,43.7,59,70.2,79.6,86,84,74.7,60.4,43,29
RAPID CITY, SD,37.1,39.6,47.9,58.3,67.8,77.8,87.1,86.4,75.6,61.4,47,36.9
SIOUX FALLS, SD,26.4,31.3,43.1,58.5,69.8,79.2,84.1,81.7,73.2,59.6,42.5,28.5
BRISTOL-JHNSN CTY-KNGSPRT, TN,45.3,49.9,59,68,75.9,83,85.5,85.1,79.2,69.2,58.7,48
CHATTANOOGA, TN,50.2,54.8,63.7,72.7,79.9,87.1,90.2,89.6,83.2,73.1,62.3,52.1
KNOXVILLE, TN,47.3,52.3,61.4,70.3,78.1,85.4,88.2,87.8,81.8,71.2,60.4,49.8
MEMPHIS, TN,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1
NASHVILLE, TN,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5
OAK RIDGE, TN,47,52.2,61.8,71.1,78.5,85.4,88.3,88,81.8,71.8,60.2,49.1
ABILENE, TX,56.8,60.5,68.6,77.3,84.6,90.5,94.2,94,86.8,77.3,66.3,56.9
AMARILLO, TX,50.6,54.2,62.5,71.1,79.5,87.7,91.4,89.4,82.6,71.9,60,49.7
AUSTIN/CITY, TX,61.5,65.2,72.2,79.8,86.5,92.1,95.6,97,90.5,81.8,71.4,62.7
AUSTIN/BERGSTROM, TX,62.1,64.8,71.8,79.8,86.7,92.2,95.2,96.1,90.4,82.2,71.4,63.6
BROWNSVILLE, TX,70.6,73.7,78.9,83.7,88.4,92.1,93.6,94.4,90.5,85.7,79.1,71.8
CORPUS CHRISTI, TX,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4
DALLAS-FORT WORTH, TX,56.4,60.4,68.2,76.3,83.6,91.3,95.6,96.1,88.4,78.3,66.9,57.1
DALLAS-LOVE FIELD, TX,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5
DEL RIO, TX,63.8,68.6,76.2,83.6,89.8,94.7,96.6,97.1,90.8,82.4,72,64
EL PASO, TX,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1
GALVESTON, TX,61.8,64.3,70.2,75.9,83,88.2,89.6,90.3,87.4,80.6,71.6,63.9
HOUSTON, TX,62.5,65.8,71.8,78.1,84.5,89.7,91.5,92.3,88,81.1,72.3,64.3
LUBBOCK, TX,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1
MIDLAND-ODESSA, TX,57.4,62.4,70.2,79.2,87.6,93.4,94.6,93.6,86.9,77.9,66.6,58.1
PORT ARTHUR, TX,62.1,65.3,71.8,78.1,84.8,89.6,91.7,92.2,88.2,80.6,71.7,63.7
SAN ANGELO, TX,59.5,63.5,71.1,80.1,87.2,92.1,95.1,94.7,87.8,78.8,68.3,59.9
SAN ANTONIO, TX,63.4,67.4,74.1,81.4,87.7,92.5,95,97.5,90.3,82.6,72.6,64.2
